Company ID,Special Codes,Target Account,Last Modified Date,Lead Status,Total Revenue,Postal Code,Partnerships Owner,Last Touch Converting Campaign,First Touch Converting Campaign,Recent Deal Close Date,Number of Pageviews,Number of Employees,HS Workflows Remediation April 2021,Campaign of last booking in meetings tool,Number of decision makers,Time of Last Session,Time of First Session,Number of blockers,Close Date,Ideal Customer Profile Tier,Associated Deals,Last Logged Call Date,Recent Deal Amount,Number of times contacted,Partner,First Conversion Date,Last Open Task Date,Original Source Type,Do Not Book,Partner Status,First Deal Created Date,Number of Form Submissions,Create Date,First Conversion,Date of last meeting booked in meetings tool,City,Number of child companies,Custom SOW Template,Total open deal value,Total of CC events attended,Number of Sessions,Last Impact Call,Booked Through,Client Type,Last Engagement Date,Company owner,About Us,Last Activity Date,Next Activity Date,Source of last booking in meetings tool,Owner Assigned Date,Partner Type,State/Region,2019 Active,2018 Active,Total Money Raised,Number of Associated Contacts,2017 Active,Recent Conversion Date,Number of contacts with a buying role,2016 Active,Total Number of Events Attended Pre-client,Lifecycle Stage,RoE/MSA Special Terms,Last Booked Meeting Date,Last Contacted,HubSpot Team,2015 Active,Likelihood to close,Country/Region,Client Year,2023 Active,First Contact Create Date,Number of managers,RoE/MSA Effective Date,2022 Active,Client Administrator,Event Source Type,Time Zone,Company Consulting Notes,Time Last Seen,Time First Seen,RoE/MSA Expiration Date,Type,2021 Active,City (Multi),Year Founded,2020 Active,Days to Close,Country (Multi),Initial Focus,Annual Revenue,Total Number of Events Attended Post-client,Source,Partner Referral Source,Industry Group,Industry,Object create date/time,Is Public,Price Change Impact,Client Portal/Instruction Sheet Page,Number of open deals,Associated Company ID
1056075321,NM (No Mini Missions),true,2021-11-23 13:00,,208200,94040,,,,2020-12-23 13:06,701,2000,,,0,2021-11-12 12:50,2020-02-20 17:46,0,2019-09-20 00:21,Tier 1,6,2021-06-08 20:26,122400,225,,2020-03-24 11:09,2021-12-07 11:00,Offline Sources,,,2019-02-28 20:26,45,2018-11-10 19:19,People Ops Slack Channel ,2021-06-08 18:45,Mountain View,,,,0,316,,2021-11-02,Blue,2021-11-16 18:10,Jamie Brancazio,,2021-11-17 18:36,2021-12-07 11:00,,2021-04-21 22:24,,CA,Yes,,160M,103,,2021-11-08 11:10,0,,0,Customer,No MSA expiration date; No special terms.,2021-06-08 18:45,2021-11-17 18:36,Program Consultants,,,United States,2019,,2018-11-10 03:02,72,2020-12-21,,Genevieve McGahey,,America/Los_Angeles,,2021-11-12 12:50,2018-11-10 03:02,,,Yes,Abu Dhabi; Beijing; Mountain View; New York; San Francisco; Singapore,2011,Yes,313,,Manager Training; Executive Training,10000000,3,Former Job,,,Education Management,,false,Already discussed,,0,
1056458347,,true,2021-11-24 16:50,,121500,M5S 1S4,,,,2021-05-10 15:38,29,400,,,0,2021-11-24 09:12,2021-03-01 09:29,0,2018-11-14 15:35,Tier 1,2,2021-08-11 14:13,121500,137,,2021-03-01 09:34,,Offline Sources,,,2017-06-01 01:00,10,2018-11-10 02:31,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-08-11 14:15,Toronto,0,No,,1,27,,2021-12-09,Blue,2021-11-24 09:12,NeEddra James,,2021-11-04 08:17,,,2021-03-01 11:48,,Ontario,,,52.3M,103,Yes,2021-11-24 09:12,0,,1,Customer,PC to reference MSA (not RoE) on SOW,2021-10-14 13:00,2021-11-03 17:39,Program Consultants,,,Canada,2017,,2018-11-10 02:48,75,2021-05-06,,Jana Busbin,,America/Toronto,,2021-11-24 09:12,2018-11-10 02:48,,,Yes,Toronto,2009,,4,,Manager Training; Executive Training,1000000,0,Partner,VC: Other,,Computer Software,,false,Increase,,0,
1055036186,,true,2021-11-29 02:32,,389800,94404,,,,2021-09-29 10:02,159,100,,,0,2021-11-23 16:44,2019-10-21 14:25,0,2018-11-10 03:16,Tier 1,8,2021-03-31 14:25,120000,279,,2019-12-19 17:34,2022-01-10 09:00,Offline Sources,,,2017-10-30 01:00,16,2018-11-10 02:32,Meetings Link: rachel233,2021-12-08 14:30,SF,,,,0,74,,2022-03-17,Blue,2021-11-29 02:32,Rachel Glick,,2021-11-24 19:56,2021-11-29 16:00,,2021-02-25 15:44,,CA,Yes,Yes,,167,Yes,2021-11-23 16:45,0,,1,Customer,PC to reference MSA dated 12/11/2017 instead of RoE within future SOWs,2022-03-17 19:00,2021-11-24 19:56,Program Consultants,,,United States,2017,,2018-11-10 02:58,200,2017-12-11,Yes,Julianna Jack,,America/Los_Angeles,,2021-11-23 16:45,2018-11-10 02:58,2027-12-11,,Yes,San Francisco,2014,,0,,Manager Training,250000000,2,Former Job,,,Automotive,,false,Neutral,,0,
1055036392,A (Take Attendance),true,2021-11-22 10:18,,112500,94103,,,,2020-10-16 12:53,46,5000,,,0,2021-10-25 19:42,2020-01-06 17:41,0,2020-10-16 12:53,Tier 1,3,2020-12-10 13:05,112500,121,,2020-04-21 14:53,,Offline Sources,,,2018-05-25 01:00,9,2018-11-10 02:32,People Ops Slack Channel ,2020-12-10 13:00,San Francisco,0,,,0,27,,2021-07-07,Blue,2021-10-25 19:43,Laura Wolfley-Payan,,2021-09-27 11:56,,,2021-11-22 10:18,,CA,,,239.3M,86,,2021-10-25 19:43,0,,0,Customer,No MSA expiration date; Must get permission to use name/logo; 60-day payment terms. **NOTE: as of Jan 2021 Postmates is in process of being acquired by Uber - check w/ BB to determine MSA status.,2020-12-22 17:30,2021-09-27 11:56,Program Consultants,,,United States,2020,,2018-11-10 19:19,251,2020-10-26,,Sabrena Brown,,America/Los_Angeles,,2021-10-25 19:42,2018-11-10 19:19,,,Yes,San Francisco; Nashville,2011,Yes,706,,Manager Training; D&I,1000000,0,Referral,,,Computer Software,,false,,,0,
4030823379,,true,2021-11-23 09:47,,178300,,,,,2021-11-02 19:42,62,190,,,0,2021-11-23 09:42,2020-12-02 16:13,0,2021-02-22 17:24,Tier 1,6,2021-10-06 16:51,105000,218,,2020-12-02 16:17,,Offline Sources,,,2020-12-03 12:58,15,2020-06-18 15:00,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-11-15 14:15,Palo Alto,,Yes,,0,34,,2021-10-12,Blue,2021-11-23 09:45,NeEddra James,,2021-11-18 12:14,,,2020-12-03 09:34,,CA,,,,219,,2021-11-23 09:45,0,,1,Customer,Use custom SOW template,2021-11-15 14:15,2021-11-18 12:14,Program Consultants,,,United States,2021,,2019-03-18 21:58,40,2021-02-09,,Jana Busbin,,America/Los_Angeles,,2021-11-23 09:42,2019-03-18 21:58,,,Yes,Palo Alto,2016,,249,,Manager Training,50000000,,Other,,,Computer Software,,false,,,0,
1056458539,,true,2021-11-21 18:20,,280500,70130,,Culture Amp,Culture Amp,2021-07-23 15:53,319,160,,,0,2021-11-02 13:13,2019-12-23 09:06,0,2018-11-10 03:12,Tier 1,10,2020-08-28 18:00,105000,289,,2019-12-23 09:07,2021-11-03 09:00,Offline Sources,,,2017-04-07 01:00,34,2018-11-10 02:30,Meetings Link: rachel233,2021-09-29 11:30,New Orleans,,,,0,153,,2021-11-16,Blue,2021-11-02 13:14,Rachel Glick,,2021-11-15 10:45,,,2018-11-12 15:31,,LA,Yes,Yes,3.3M,293,Yes,2021-11-02 13:14,0,,0,Customer,None,2021-11-15 09:00,2021-11-15 09:47,Program Consultants,,,United States,2017,,2018-11-10 02:49,35,2017-07-19,,Julianna Jack,,America/Chicago,,2021-11-02 13:13,2018-11-10 02:49,2027-07-19,,Yes,New Orleans,2010,Yes,0,,Manager Training,50000000,1,Referral - Other,,,Computer Software,,false,Neutral,,0,
5931804752,N/A; No Logo Use (info only),true,2021-11-26 12:47,,103000,92121,,,,2021-07-29 17:57,22,140,,,0,2021-11-23 16:53,2021-04-23 13:45,0,2021-07-29 17:57,Tier 1,1,2021-09-16 13:35,103000,93,,2021-04-23 13:48,2021-12-09 08:00,Direct Traffic,,,2021-04-23 15:00,7,2021-04-23 13:48,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-09-16 13:30,San Diego,0,No,,0,11,,2022-02-22,Blue,2021-11-18 19:34,Joie Lim,,2021-11-26 12:47,2021-12-01 08:00,,2021-04-23 13:49,,CA,,,208.3M,90,,2021-11-08 23:33,0,,0,Customer,PC to attach Custom RoE to SOW. RoE terms limited to two years. No use of company logo. Genomatica added terms for data security. ,2022-02-22 16:00,2021-11-26 12:47,Program Consultants,,,United States,2021,,2021-04-23 13:48,50,2021-07-29,Yes,Juliana Baumann,,America/Los_Angeles,,2021-11-23 16:53,2021-04-23 13:45,2023-07-29,,Yes,Palo Alto,2000,,97,,Manager Training; Individual Contributor Training; Team Development,100000000,,Other,,,Renewables & Environment,,false,,,0,
6245357961,,,2021-11-23 19:41,,100000,94401,,,,2021-07-19 11:55,17,220,,,0,2021-11-23 19:40,2021-01-11 12:16,0,2021-07-19 11:11,Tier 1,1,2021-09-09 15:03,100000,83,,2021-01-11 14:24,2021-11-10 08:00,Offline Sources,,,2021-06-15 18:07,11,2021-06-15 14:02,Meetings Link: joie,2021-09-09 14:15,San Mateo,0,No,,0,16,,2022-02-07,Blue,2021-11-23 19:40,Laura Wolfley-Payan,,2021-11-12 10:05,2022-01-27 16:00,,2021-06-15 14:04,,CA,,,,46,,2021-11-23 19:40,0,,1,Customer,N/A,2022-01-27 16:00,2021-11-12 10:05,Program Consultants,,,United States,2021,,2018-11-10 02:56,40,2021-09-01,Yes,Sabrena Brown,,America/Los_Angeles,,2021-11-23 19:40,2018-11-10 02:56,2022-09-01,,Yes,Austin; Dallas,2014,,33,,Manager Training,50000000,,LifeLabs Employee Contact,,,Transportation/Trucking/Railroad,,false,,,0,
3864593649,,true,2021-11-18 23:10,,139500,60602,,,,2021-05-26 14:11,45,60,,,0,2021-10-28 08:13,2020-05-19 19:10,0,2020-06-16 16:32,Tier 1,6,2021-10-21 12:34,100000,212,,2020-05-19 19:10,2022-03-25 11:00,Offline Sources,,,2020-05-13 12:13,18,2020-05-13 12:12,Meetings Link: alana13/call-with-alana-lifelabs,2021-09-17 14:30,Chicago,,No,,1,32,,2022-07-20,Blue,2021-11-15 11:36,Alana Burman,,2021-11-18 23:10,2021-12-02 11:00,,2020-05-13 12:12,,IL,,,"6,100.0K",52,,2021-10-28 08:14,0,,1,Customer,No MSA expiration date; No special terms,2021-11-10 13:00,2021-11-15 11:29,Program Consultants,,,United States,2020,,2020-05-13 12:12,20,2020-06-23,Yes,Kairee Allomong,,America/Chicago,,2021-10-28 08:13,2020-05-13 12:12,,,Yes,Chicago,2013,Yes,34,,,10000000,0,Referral,,,Information Technology and Services,,false,,,0,
1055036801,A (Take Attendance),true,2021-11-19 13:06,,198200,10010,,Culture Club,Culture Club,2021-02-15 08:56,90,1000,,,0,2021-11-12 13:01,2020-02-28 21:19,0,2021-07-27 23:00,Tier 3,9,2021-11-08 12:40,100000,262,,2020-03-24 12:35,,Offline Sources,,,2019-04-24 16:23,34,2018-11-10 02:40,People Ops Slack Channel ,2021-03-08 14:00,New York,0,,,6,64,,2021-12-16,Narwhal,2021-11-19 13:05,Zoe Goodman,,2021-11-19 13:05,2021-12-02 10:15,,2021-06-10 18:26,,NY,Yes,,58.2M,93,,2021-11-11 10:58,0,,14,Customer,**EDIT SOW to say: Payment Terms: 100% of payment is due up front for undisputed invoices within 30 days from Company's receipt of  invoice at invoices@policygenius.com.,2021-12-14 10:00,2021-11-19 11:16,Program Consultants,,,United States,2019,,2018-11-10 02:52,35-40,2019-08-01,,Samantha Roberts,Partner Event,America/New_York,,2021-11-12 13:01,2018-11-10 02:52,2029-08-01,,Yes,New York,2012,Yes,990,,Manager Training,50000000,2,Event,,,Insurance,,false,Decrease,,0,
1056458334,,true,2021-11-18 09:55,,90000,10013,,,,2017-12-31 09:45,0,150,,,0,,,0,2018-11-10 03:10,Tier 3,1,,90000,28,,,,Offline Sources,,,2016-09-15 01:00,0,2018-11-10 02:22,,,New York,,,,0,0,,2017-07-31,Narwhal,2021-01-06 13:51,Michelle Wells,,2021-11-09 10:18,,,2021-11-09 10:19,,,,,$1.1M,7,Yes,,0,,0,Lead,,,2021-10-08 10:52,Growth,,,United States,2017,,2018-11-10 02:46,20-30,,,,,,,,2018-11-10 02:46,,,,Dallas; Las Vegas; New York,2013,,0,,Offsite/Retreat/Event,50000000,,Former Job,,,Retail,,false,Increase,,0,
6103526971,N/A,,2021-11-24 13:44,,87500,94306,,,,2021-11-09 17:01,151,310,,,0,2021-11-15 14:38,2021-05-19 15:37,0,2021-11-09 17:01,Tier 2,2,2021-09-30 10:47,87500,72,,2021-05-19 15:38,2022-03-02 11:00,Direct Traffic,,,2021-06-03 18:44,14,2021-05-19 15:38,People Ops Slack Channel ,2021-11-15 14:15,Minato-ku,0,Yes,,0,47,,2022-06-09,Humpback,2021-11-17 16:58,Harrison LeSage,,2021-11-19 14:57,2021-12-28 11:00,,2021-06-03 18:42,,,,,116.6M,4,,2021-11-15 14:48,0,,0,Customer,,2022-06-08 13:00,2021-11-19 14:57,Program Consultants,,,United States of America,2021,,2021-05-19 15:38,60,2022-01-01,,Jana Busbin,,,,2021-11-15 14:38,2021-05-19 15:37,2023-01-01,,Yes,New York,2013,,174,,Manager Training; Executive Training; Individual Contributor Training; All Staff Enrichment Options; Team Development,1000000000,,Event,,,Computer Software,,false,,,0,
1056075274,A (Take Attendance),true,2021-11-22 18:24,,152900,94105,,,,2021-05-19 18:50,36,345,,,0,2021-10-26 21:46,2020-07-23 14:09,0,2020-10-14 16:39,Tier 2,4,2021-10-20 14:33,87500,241,,2020-07-23 14:14,,Offline Sources,,,2020-07-24 12:19,19,2018-11-10 19:19,"Contact | LifeLabs Learning | Rapid skill-building for the modern manager, exec, and team.: Inquiry Form",2021-10-20 14:00,San Francisco,0,,,0,32,,2022-02-02,Humpback,2021-11-22 18:24,Jamie Brancazio,,2021-11-15 17:42,2022-02-01 08:00,,2021-06-10 18:26,,CA,,,25.5M,99,,2021-10-26 17:15,0,,1,Customer,"None, email all invoices to Service Provider will email all invoices to accounting@circleci.com, do not send through QB. Send Romina doc version of future SOWs before sending through PandaDoc",2022-02-01 13:00,2021-11-15 17:42,Program Consultants,,,United States,2020,,2018-11-10 19:19,60,2020-11-06,Yes,Genevieve McGahey,Partner Event,America/Los_Angeles,,2021-10-26 21:46,2018-11-10 19:19,,,Yes,San Francisco,2011,Yes,703,,Manager Training; Executive Training; Executive Training,50000000,,Event,,,Computer Software,,false,,,0,
1055793114,,true,2021-11-24 10:05,,102000,94025,,,,2021-03-16 18:36,94,500,,,0,2021-11-09 03:45,2020-08-01 10:47,0,2020-12-11 12:40,Tier 2,6,2021-08-24 09:55,87500,215,,2020-08-01 10:48,,Offline Sources,,,2015-03-11 01:00,25,2018-11-10 02:25,"Contact | LifeLabs Learning | Rapid skill-building for the modern manager, exec, and team.: Inquiry Form",2021-08-18 10:30,Menlo Park,,,,0,54,,2021-10-21,Humpback,2021-11-24 10:04,Rachel Glick,,2021-11-24 10:04,,,2021-01-15 10:47,,CA,,,870.8M,88,,2021-11-09 03:45,0,,0,Customer,None,2021-08-18 10:30,2021-11-24 09:12,Program Consultants,,,United States,2020,,2020-04-03 01:13,68,2020-12-17,,Julianna Jack,,America/Los_Angeles,,2021-11-09 03:45,2020-04-03 01:13,,,Yes,Menlo Park,2008,Yes,762,,Manager Training,50000000,,Event,,,Computer Software,,false,,,0,
1056458442,,true,2021-11-12 06:34,,92900,94085,,Hybrid Readiness,The Leader Lab Book,2021-03-23 09:11,55,160,,,0,2021-09-01 07:39,2020-09-11 04:02,0,2018-11-10 03:11,Tier 2,3,2020-12-15 12:02,87500,115,,2020-10-01 00:51,,Offline Sources,,,2017-02-10 00:00,12,2018-11-10 02:23,Contact – LifeLabs Learning: Inquiry Form,2021-07-20 10:30,,,,,0,31,,2022-01-27,Humpback,2021-11-11 04:57,Rachel Glick,,2021-11-04 09:00,2022-01-06 06:00,,2021-01-15 10:20,,CA,,Yes,90.7M,78,Yes,2021-09-01 07:42,0,,0,Customer,No MSA on file; Used Small Booking MSA,2022-01-06 06:00,2021-11-02 13:00,Program Consultants,,,United States,2017,,2018-11-10 02:47,30,2021-03-15,Yes,Julianna Jack,,America/Los_Angeles,,2021-09-01 07:40,2018-11-10 02:47,,,Yes,Sunnyvale; Singapore,2012,,0,,Manager Training; Executive Training,50000000,1,Referral - Other,,,Computer Software,,false,Increase,,0,
1105052907,,true,2021-11-23 17:16,,80000,M5T 2E8,,,,2021-03-25 09:31,206,130,,,0,2021-11-23 17:15,2020-02-28 21:54,0,2021-03-25 09:31,Tier 3,4,2021-08-16 09:31,80000,152,,2020-07-07 12:56,2021-11-29 14:00,Offline Sources,,,2020-08-12 08:14,38,2018-12-11 14:49,People Ops Slack Channel ,2021-12-07 15:00,Toronto,,,,2,95,,2021-12-09,Narwhal,2021-11-23 17:15,Allison Emery,,2021-11-22 15:30,2021-11-29 14:00,,2020-08-11 18:01,,Ontario,,,,129,,2021-11-23 17:15,0,,2,Customer,,2021-12-07 15:00,2021-11-22 15:30,Program Consultants,,,Canada,2021,,2018-12-11 14:49,35,,,Julianna Jack,Culture Club,America/Toronto,,2021-11-23 17:15,2018-12-11 14:49,,,Yes,Toronto,2014,,834,,Manager Training; All-Staff Training; Individual Contributor Training,50000000,2,Event,,,Computer Software,,false,,,1,
4434644538,,true,2021-11-18 09:55,,92000,60606,,Culture Club,Culture Club,2021-07-28 17:41,69,700,,,0,2021-11-10 15:05,2020-09-03 09:13,0,2021-02-09 10:18,Tier 2,7,2021-09-13 15:51,77500,139,,2020-09-03 09:21,2022-06-07 08:00,Offline Sources,,,2020-09-04 13:26,37,2020-09-03 09:21,"Contact | LifeLabs Learning | Rapid skill-building for the modern manager, exec, and team.: Inquiry Form",2021-10-28 12:30,Chicago,0,No,12500,0,51,,2022-06-07,Humpback,2021-11-12 09:15,NeEddra James,,2021-11-12 09:15,2021-12-28 08:00,,2020-09-03 11:07,,IL,,,55M,110,,2021-11-02 11:34,0,,1,Customer,No,2022-05-18 13:00,2021-11-02 19:01,Program Consultants,,,United States,2021,,2020-08-11 00:33,200,2021-01-15,Yes,Jana Busbin,,America/Chicago,,2021-11-10 15:05,2020-08-11 00:33,,,Yes,Boston,2007,,159,,All-Staff Training; D&I,10000000,,Other,,,Marketing and Advertising,,false,Increase,,1,
1056040704,NF (No Feedback),true,2021-11-25 21:40,,77500,94111,,,,2018-12-13 09:51,4,1000,,,0,2021-11-18 13:05,2020-10-07 08:53,0,2018-11-16 11:10,Tier 2,2,2021-04-13 14:01,77500,29,,2021-04-12 19:15,,Offline Sources,,,2015-10-09 01:00,2,2018-11-10 02:25,Meetings Link: lifelabslearning/lifelabs-learning-consultation,2021-04-19 14:30,,,,,0,3,,2019-02-14,Humpback,2021-11-18 13:06,Michelle Wells,,2021-10-20 12:41,,,2021-08-18 13:32,,,Yes,Yes,413.2M,8,,2021-11-18 13:06,0,,1,Lead,MSA Expired; 12 Manager/Exec participants; 35 All Staff/IC,2021-04-19 14:30,2021-10-20 12:41,Growth,,10.24,,2018,,2018-11-10 19:19,,2018-12-19,,,,,,2021-11-18 13:05,2018-11-10 19:19,2019-12-19,,,San Francisco,2010,,6,,Manager Training,250000000,,Referral,,,Financial Services,,true,Increase,,0,
6673494880,N/A,true,2021-11-24 18:43,,75000,10001,,,,2021-08-12 17:09,20,200,,,0,2021-10-26 14:12,2021-08-02 10:19,0,2021-08-12 17:09,Tier 3,1,2021-11-17 15:02,75000,59,,2021-08-02 10:21,2021-12-01 08:00,Offline Sources,,,2021-08-02 12:40,4,2021-08-02 10:21,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-08-03 17:15,New York,0,No,,0,11,,2022-02-17,Narwhal,2021-11-19 13:28,Alexandria Huff-Reynolds,,2021-11-24 18:43,2021-11-30 08:00,,2021-11-22 09:16,,NY,,,,18,,2021-10-26 14:13,0,,0,Customer,None,2021-11-17 15:00,2021-11-19 12:57,Program Consultants,,,United States,2021,,2018-11-10 19:19,50,,Yes,Genevieve McGahey,,America/New_York,,2021-10-26 14:12,2018-11-10 19:19,,,Yes,New York; London,,,10,,Manager Training; Executive Training,,,Social Media,,,Computer & Network Security,,false,,,0,
5891320681,,,2021-11-22 17:13,,75000,06901,,,,2021-07-16 16:54,8,200,,,0,2021-07-19 20:57,2021-04-19 16:36,0,2021-07-16 16:54,Tier 2,1,2021-07-22 14:30,75000,72,,2021-04-19 16:40,,Organic Search,,,2021-04-20 09:20,6,2021-04-19 16:40,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-07-22 14:30,Stamford,0,,,0,6,,2022-01-11,Humpback,2021-11-17 14:50,Li Chen,,2021-11-17 14:50,2021-12-15 16:00,,2021-04-19 16:41,,CT,,,,4,,2021-07-19 21:00,0,,0,Customer,,2022-01-05 16:00,2021-11-17 14:50,Program Consultants,,12.25,United States,2021,,2021-04-19 16:40,60,2021-07-16,Yes,Victoria Tripsas,,America/New_York,,2021-07-19 20:57,2021-04-19 16:36,,,Yes,New York,1993,,88,,Manager Training; Individual Contributor Training,10000000,,Referral,,,Staffing and Recruiting,,false,,,0,
4784527051,,true,2021-11-18 12:08,,75000,02210,,Culture Club,Culture Club,2021-04-26 16:36,19,200,,,0,2021-11-08 11:22,2020-11-06 10:03,0,2021-04-26 16:36,Tier 2,2,2021-03-12 14:20,75000,150,,2020-11-06 10:03,2022-04-26 08:00,Direct Traffic,,,2020-11-06 16:13,23,2020-11-06 10:03,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-09-27 10:15,Boston,0,No,,0,26,,2022-07-26,Humpback,2021-11-08 11:26,Christina Landy,,2021-11-02 13:00,2022-01-11 11:00,,2021-03-11 10:34,,MA,,,,79,,2021-11-08 11:26,0,,0,Customer,Standard RoE,2022-07-26 16:00,2021-11-02 13:00,Program Consultants,,,United States,2021,,2020-11-06 10:03,10,,Yes,Katelyn Thigpen,,America/New_York,,2021-11-08 11:22,2020-11-06 10:03,,,Yes,Boston,2016,,171,,Individual Contributor Training; All Staff Enrichment Options; Team Development; Manager Training; All-Staff Training; Team Development,10000000,1,Referral,,,Biotechnology,,false,,,0,
4121842038,A (Take Attendance),true,2021-11-24 11:47,,75000,98119,,Hybrid Readiness,The Leader Lab Book,2021-03-25 17:47,108,260,,,0,2021-11-24 11:46,2020-11-11 19:04,0,2021-03-25 17:47,Tier 2,1,2021-04-20 16:14,75000,114,,2020-12-10 15:44,,Offline Sources,,,2020-12-14 14:09,10,2020-07-06 12:48,Manager Training Programs | LifeLabs Learning: Inquiry Form,2021-07-27 13:30,Seattle,0,,,0,52,,2021-12-14,Humpback,2021-10-27 14:23,Jamie Brancazio,,2021-11-19 15:03,2021-12-07 13:00,,2020-12-14 14:09,,WA,,,39.6M,44,,2021-10-21 13:53,0,,0,Customer,,2021-12-07 13:00,2021-11-16 16:00,Program Consultants,,,United States,2021,,2020-07-06 12:48,60,2021-02-26,Yes,Genevieve McGahey,,America/Los_Angeles,,2021-11-24 11:46,2020-07-06 12:48,,,Yes,Seattle,2007,,262,,Manager Training; Executive Training; Individual Contributor Training; All Staff Enrichment Options; All-Staff Training; Executive Training; Individual Contributor Training,50000000,,Former Job,,,Telecommunications,,false,,,0,
6251998982,No Logo Use (info only),true,2021-11-29 06:44,,75000,10016,,Lattice,Lattice,2021-07-06 09:57,323,2000,,,0,2021-11-29 06:36,2020-12-21 11:27,0,2021-07-06 09:57,Tier 2,6,2021-11-08 10:45,75000,177,,2021-01-21 08:52,2021-11-05 08:00,Offline Sources,,,2019-04-24 12:00,24,2018-11-10 19:19,People Ops Slack Channel ,2021-11-08 10:45,Paris,0,No,2900,1,139,,2022-02-01,Humpback,2021-11-29 06:43,Li Chen,,2021-11-26 10:31,2022-02-01 21:00,,2021-06-16 18:52,,,,,63.4M,28,,2021-11-29 06:43,0,,4,Customer,,2022-02-01 21:00,2021-11-24 12:01,Program Consultants,,,,2021,,2018-11-10 19:19,,,,Victoria Tripsas,Partner Event,,,2021-11-29 06:43,2018-11-10 19:19,,,Yes,"Paris; Culver City; Chicago; Boston; Miami; New York; San Francisco; Sydney; Gurugram, India; Milan; Amsterdam; Barcelona; Seoul, Korea; Singapore; Dubai; Madrid",2005,,968,France,Executive Training,1000000000,0,Event,,,Marketing and Advertising,,true,Neutral,,2,
1055035885,,true,2021-11-18 19:05,,230600,94102,,,,2021-01-25 10:12,158,500,,,0,2021-11-18 19:03,2019-12-09 17:41,0,2018-11-16 11:45,Tier 1,8,2021-11-10 12:39,75000,314,,2019-11-19 17:56,2020-02-13 08:00,Offline Sources,,,2016-02-29 00:00,23,2018-11-10 02:26,Newsletter (LifeLabs Website),2021-04-06 17:30,San Francisco,,,,0,96,,2022-02-15,Blue,2021-11-17 17:27,Zoe Goodman,,2021-11-17 15:15,,,2019-04-01 10:54,,CA,Yes,Yes,250.1M,86,Yes,2021-07-21 13:05,0,,0,Customer,# of Participants for CORE Manager workshops in-person is 12/virtually 10. ,2021-04-06 17:30,2021-11-17 15:15,Program Consultants,,,United States,2017,,2018-11-10 02:39,35,2017-02-16,Yes,Samantha Roberts,,America/Los_Angeles,,2021-11-18 19:03,2018-11-10 02:39,2027-02-16,,Yes,New York; San Francisco; Dublin,2005,Yes,6,,Executive Training; All Staff Enrichment Options; Team Development; Hosting an Event or Offsite; Other (don't leave us hanging - share more below!),500000000,,Partner,,,Computer Software,,false,Decrease,,0,
2167717361,,true,2021-11-22 10:01,,72300,95054,,,,2020-08-06 14:48,98,10000,,,0,2021-11-22 10:00,2020-04-29 00:50,0,2020-08-06 14:48,Tier 1,7,2021-11-15 16:46,72300,135,,2020-04-29 00:50,2021-12-13 11:00,Offline Sources,,,2019-07-01 17:05,11,2019-07-01 17:01,People Ops Slack Channel ,2021-11-01 14:30,Santa Clara,,Yes,137500,0,47,,2021-06-23,Blue,2021-11-17 15:10,Alana Burman,,2021-11-17 19:54,2021-11-30 11:00,,2020-02-17 11:31,,CA,,,83.7M,53,,2021-10-26 13:37,0,,0,Customer,**Custom client SOW form** ServiceNow's Master Terms and Conditions (MTC) agreement; No expiration date. CA to use the custom SOW template in PandaDoc.,2021-11-01 14:30,2021-11-17 19:54,Program Consultants,,,United States,2020,,2019-02-07 12:36,1500,2020-08-20,,Kairee Allomong,,America/Los_Angeles,,2021-11-22 10:00,2019-02-07 12:36,,,Yes,Amsterdam; San Francisco,2003,Yes,401,,Manager Training; Executive Training; Individual Contributor Training; All Staff Enrichment Options; Team Development,1000000000,,LifeLabs Employee Contact,,,Computer Software,,true,,,3,
2946361402,,,2021-11-19 14:15,,77000,,,,,2021-09-23 16:40,0,65,,,0,,,0,2020-08-21 20:09,Tier 2,2,2021-09-30 10:44,68300,69,,,2022-02-24 08:00,Offline Sources,,,2020-07-06 11:39,0,2020-02-05 10:40,"Contact | LifeLabs Learning | Rapid skill-building for the modern manager, exec, and team.: Inquiry Form",2020-11-06 17:00,San Francisco,,No,,0,0,,2022-05-26,Humpback,2021-11-19 14:11,Harrison LeSage,,2021-11-19 14:15,2022-02-09 09:00,,2020-06-30 17:42,,CA,,,,22,,,0,,0,Customer,No MSA expiration date,2020-11-06 17:00,2021-11-18 18:28,Program Consultants,,,United States,2020,,2020-02-05 10:40,,2020-08-24,Yes,Jana Busbin,,America/Los_Angeles,,,2020-02-05 10:40,,,Yes,San Francisco,,Yes,198,,All Staff Enrichment Options,,,Referral,,,Food & Beverages,,false,Increase,,0,
