Deal ID,Special Codes,Primary Location,Total Count of Products,Revenue year,Travel Expenses,Closed Won Reason,Annual contract value,Workshop Location,Last Modified Date,Unscheduled Workshops,Offsite / Events,Pipeline,Weighted amount in company currency,Invoice Status,Audience,Next step,Program,Campaign of last booking in meetings tool,Forecast probability,Air Travel (US or Canada),Close Date,Deal Type,Program Start Date,SOW Deal Amount ,Number of times contacted,Number of Sales Activities,Recurring revenue deal type,Deal Split Added,Original Source Type,Forecast amount,Off-Hours Workshops (6am-9am or 6pm-10pm),Medium of last booking in meetings tool,Invoice Amount Billed,# of Learners,Create Date,Date of last meeting booked in meetings tool,Invoice Due Date,Custom SOW Template,Closed Lost Reason,Annual recurring revenue,Avatar Workshops,Deal Payment Terms,Client Type,Deal owner,Services Rescheduling Deadline,All-staff Workshops,Total Quantity of Products,Last Activity Date,Next Activity Date,Pricing Model,No Intake Call Reason,Source of last booking in meetings tool,Owner Assigned Date,EMEA Workshops,Deal Stage,Number of Associated Contacts,Weighted amount,Total contract value,Recurring revenue inactive reason,Total Number of Events Attended Pre-client,Last Contacted,Deal probability,HubSpot Team,Deal Bracket,# of Cohorts,Flag - has * product line item,In-Person Workshops,Deal Year,Services Commencement Date,Off Off-Hours Workshops,Flag - has Exec/All-Staff/IC product line item,Amount,Priority,Virtual Workshops,Legal Contract,Client Administrator,Monthly recurring revenue,International Travel (ex-Canada),Ideal start month,Regional Travel,Manager Workshops,Recurring revenue inactive date,Services Expiration Date,Total Number of Events Attended Post-client,Blended Workshops,Forecast category,Company Year,Recurring revenue amount,APAC Workshops,Exec Workshops,Amount in company currency,Approximate # of Learners,Workshop Format,Associated Company ID
5996166272,A (Take Attendance); NM (No Mini Missions),Virtual,5,2021,,,290000,Virtual,2021-11-28 21:07,84,Yes,Booking Pipeline,230000,Waiting to be sent,All-Staff,,Not a Program,,1,0,2021-09-15 16:18,Returning,2021-11-08,,6,23,,false,Offline Sources,230000,0,,57500,2000,2021-08-20 10:54,,2022-04-06,,,0,0,30 days,Blue,Rachel Glick,,6,100,2021-11-18 08:00,2021-12-07 09:00,Org Wide Pricing,,,2021-08-20 10:54,0,(CA) Paid + TBD Workshops,1,230000,290000,,0,2021-09-23 11:57,1,Program Consultants,$101k - $250k,0,,0,2021,,0,,230000,,12,,Julianna Jack,0,0,November,0,6,,,,0,Closed won,2017,,0,0,230000,240,Virtual,1055035836
2654749669,,Other,5,2020,,,290000,,2021-09-05 03:02,,No,Booking Pipeline,0,,Manager,,Manager Core 1,,0,,2020-12-02 12:01,New Business,,,11,13,,false,Referrals,0,,,,,2020-07-27 09:53,,,,Abandoned,0,,,Blue,Alexandria Huff-Reynolds,,,100,2020-11-24 08:59,,CORE Pricing,,,2021-05-27 09:23,,Closed Lost,1,0,290000,,0,2020-11-23 12:26,0,Program Consultants,$101k - $250k,20,,,2020,,,,230000,,,,Genevieve McGahey,0,,December,,,,,,,Not forecasted,2020,,,,230000,,Virtual,4213653274
1745970988,,Virtual,8,2020,N/A,,290000,,2021-11-22 17:28,0,No,Booking Pipeline,230000,Paid in full,Manager; IC,,Manager Core 1; IC Core,,1,0,2020-09-22 18:40,New Business,2020-11-16,"$230,000.00",121,197,,false,Organic Search,230000,0,,2900,400,2020-03-16 17:38,,2021-10-03,Yes,,0,0,45 days,Blue,Joie Lim,2021-09-02,50,100,2021-11-22 17:28,,Org Wide Pricing,,,2020-03-16 17:38,0,(CA) Invoice Sent,5,230000,290000,,0,2021-11-22 17:28,1,Program Consultants,$101k - $250k,20,,0,2020,2020-11-02,0,yes,230000,,50,MSA+SOW 1,Juliana Baumann,0,0,October,0,50,,2021-11-02,,0,Closed won,2016,,0,0,230000,2000,Virtual,1056458431
1464214750,A (Take Attendance),South Bay (SF Bay Area); Virtual,16,2020,N/A,,287600,,2021-11-24 09:10,0,No,Booking Pipeline,230000,Paid in full,Manager; Exec; All-Staff,,Manager Core 1; Manager Core 2; Exec Core 1; IC Core,,1,0,2020-02-06 13:40,Returning,,"$230,000.00",132,255,,false,Offline Sources,230000,17,,115000,330,2020-01-24 14:36,,2020-12-30,No,,0,0,30 days,Blue,Joie Lim,2021-06-27,40,100,2021-10-15 15:02,2022-01-12 08:00,Org Wide Pricing,,,2021-04-26 14:14,,(CA) Invoice Paid,3,230000,287600,,0,2021-10-15 15:02,1,Program Consultants,$101k - $250k,18,yes,0,2020,2020-02-27,0,yes,230000,,70,SOW,Juliana Baumann,0,0,,0,30,,2022-03-31,,0,Closed won,2018,,17,,230000,,In Person; Virtual,1056458555
4082665127,A (Take Attendance),San Francisco,11,2021,N/A,,189400,,2021-11-23 10:01,1,No,Booking Pipeline,225600,Paid in full,Manager,,Manager Core 1; Manager Core 2,,1,0,2021-02-08 14:13,Returning,2021-05-04,"$225,600.00",114,256,,false,Offline Sources,225600,0,,112800,156,2021-02-03 20:34,,2021-11-01,No,,0,0,30 days,Blue,Allison Emery,2022-03-04,0,68,2021-11-23 10:00,2021-11-29 10:00,Org Wide Pricing,,,2021-04-30 22:49,0,(CA) Paid + TBD Workshops,2,225600,189400,,0,2021-11-22 17:42,1,Program Consultants,$101k - $250k,13,,0,2021,2021-05-04,0,,225600,,59,SOW,Julianna Jack,0,0,May,0,59,,2022-05-04,3,0,Closed won,2016,,0,0,225600,590,Virtual,1056458488
4572521222,A (Take Attendance),South Bay (SF Bay Area),6,2021,,,272600,,2021-11-24 08:45,9,No,Booking Pipeline,218000,Paid in full,Manager,,Manager Core 1,,1,0,2021-06-25 12:08,New Business,2021-08-16,,133,239,,false,Offline Sources,218000,0,,109000,270,2021-03-07 19:11,2021-06-01 14:15,2021-10-22,No,,0,0,,Blue,Joie Lim,,4,94,2021-11-23 13:02,2021-12-01 08:00,CORE Pricing,,,2021-06-01 14:15,0,(CA) Paid + Scheduling Sent,4,218000,272600,,2,2021-11-23 13:02,1,Program Consultants,$101k - $250k,18,,0,2021,,0,,218000,,94,,Juliana Baumann,0,0,July,0,90,,2022-07-20,0,0,Closed won,2018,,0,0,218000,1020,Virtual,6222095117
6268743171,No Logo Use (info only),Other,10,2021,,,249400,Virtual,2021-11-19 16:10,,No,Booking Pipeline,206400,,Manager; Exec; IC,,Manager Core 1; Exec Core 1; Not a Program,,1,0,2021-11-11 09:32,Returning,,,18,34,,false,Offline Sources,206400,0,,,280,2021-09-21 16:23,2021-09-21 16:00,,,,0,0,30 days,Blue,Anondo Banerjee,,21,86,2021-11-18 11:30,,Org Wide Pricing,,,2021-09-21 16:24,0,(CA) Scheduling Initiated,2,206400,249400,,1,2021-11-11 09:36,1,Program Consultants,$101k - $250k,6,,0,2021,,0,yes,206400,,86,,Mikella Lefebvre-Oatis,0,0,November,0,60,,2022-12-31,,0,Closed won,2018,,0,5,206400,1280,Virtual,1056460107
5643468112,A (Take Attendance); NR (No Recording); No Logo Use (info only),New York,7,2021,,,249400,,2021-11-24 16:50,59,No,Booking Pipeline,206400,Paid in full,Manager,,Not a Program,,1,0,2021-08-18 17:02,Returning,2021-09-09,,58,109,,false,Offline Sources,206400,0,,51600,840,2021-07-08 18:32,2021-08-12 12:30,2021-12-17,Yes,,0,0,,Narwhal,Zoe Goodman,,10,86,2021-10-18 16:43,,Org Wide Pricing,,,2021-07-08 18:33,5,(CA) Paid + TBD Workshops,4,206400,249400,,1,2021-10-18 16:43,1,Program Consultants,$101k - $250k,0,,0,2021,,0,,206400,,86,,Samantha Roberts,0,0,August,0,76,,,3,0,Closed won,2020,,8,0,206400,1060,Virtual,2598404181
6939835747,,New York,0,2021,,,,,2021-11-25 08:00,,No,Booking Pipeline,81600,,Manager; Exec,,Manager Core 1; Exec Core 1,,0.4,,2021-11-30 17:18,Returning,,,18,32,,false,Offline Sources,81600,,,,,2021-11-16 17:18,2021-11-16 15:00,,No,,,,,Humpback,Grace Pfisterer,,,,2021-11-25 08:00,2021-12-16 08:00,CORE Pricing,,,2021-11-16 17:19,,(PC) Proposal Sent,1,81600,,,0,2021-11-23 10:56,0.4,Program Consultants,$101k - $250k,17,,,2021,,,,204000,,,,Abby Joslin,,,February,,,,,,,Best case,2020,,,,204000,,Virtual,1055035674
6133660714,,Australia,9,2021,,,246500,,2021-11-23 20:03,,No,Booking Pipeline,81600,,Manager; IC,,Manager Core 1; Manager Core 2,,0.4,,2021-11-30 18:32,Returning,,,36,51,,false,Offline Sources,81600,,,,,2021-09-03 17:34,,,,,0,,,Blue,Zoe Goodman,,,85,2021-11-23 20:00,2021-11-29 20:00,Org Wide Pricing,,,2021-09-03 17:35,,(PC) Proposal Sent,1,81600,246500,,0,2021-11-23 20:00,0.4,Program Consultants,$101k - $250k,16,,,2021,,,,204000,,,,Samantha Roberts,0,,January,,,,,,,Best case,2019,,,,204000,,Virtual,2034962847
5306656843,,New York,5,2021,,,246500,,2021-09-08 19:20,,No,Booking Pipeline,0,,Manager,,Manager Core 1,,0,,2021-08-19 16:33,Returning,,,16,23,,false,Offline Sources,0,,,,,2021-05-20 10:05,2021-05-28 11:00,,,Abandoned,0,,,Narwhal,Allison Emery,,,85,2021-08-26 08:00,,CORE Pricing,,,2021-05-20 10:05,,Closed Lost,2,0,246500,,1,2021-08-12 13:16,0,Program Consultants,$101k - $250k,17,,,2021,,,,204000,,,,Julianna Jack,0,,August,,,,,,,Not forecasted,2017,,,,204000,,Virtual,1055793022
5192412072,,Virtual,5,2021,,,246500,,2021-11-19 11:56,,No,Booking Pipeline,0,,Manager,,Manager Core 1,,0,,2021-08-12 13:03,Returning,,,32,50,,false,Offline Sources,0,,,,,2021-05-06 13:56,2021-06-15 14:00,,No,Timing ,0,,,Humpback,Allison Emery,,,85,2021-11-19 11:55,,CORE Pricing,,,2021-05-06 13:56,,Closed Lost,2,0,246500,,0,2021-11-19 11:55,0,Program Consultants,$101k - $250k,17,,,2021,,,,204000,,,,Julianna Jack,0,,August,,,,,2,,Not forecasted,2021,,,,204000,,Virtual,4301214679
2862854369,A (Take Attendance),Other,10,2020,,,246500,,2021-09-05 02:39,,No,Booking Pipeline,0,,Exec; Manager,,Manager Core 1; Exec Core 1,,0,,2020-11-19 16:10,New Business,,,17,27,,false,Organic Search,0,,,,,2020-08-26 12:23,2020-09-28 15:00,,Yes,Timing ,0,,,Humpback,NeEddra James,,,85,2021-01-27 09:00,,CORE Pricing,,,2020-08-26 12:23,,Closed Lost,2,0,246500,,0,2020-11-20 18:43,0,Program Consultants,$101k - $250k,17,,,2020,,,,204000,,,,Jana Busbin,0,,April,,,,,,,Not forecasted,2020,,,,204000,,Virtual,4306210337
6963487046,,Virtual,6,2021,,,203000,,2021-11-24 09:21,,No,Booking Pipeline,80640,,Manager; Exec,,Manager Core 1; Exec Core 1,,0.4,,2021-11-30 14:08,New Business,,,3,5,,false,Direct Traffic,80640,,,,,2021-11-19 14:08,,,,,0,,,Narwhal,Christina Landy,,,70,2021-11-24 09:21,,CORE Pricing,,,2021-11-19 14:08,,(PC) Proposal Sent,1,80640,203000,,0,2021-11-24 09:21,0.4,Program Consultants,$101k - $250k,14,,,2021,,,yes,201600,,,,Katelyn Thigpen,0,,January,,,,,,,Best case,2021,,,,201600,,Virtual,7324837524
3579024774,,Australia; San Francisco; New York; UK,5,2020,N/A,,217200,,2021-11-15 22:56,3,No,Booking Pipeline,199200,Paid in full,Manager,,Manager Core 2,,1,0,2020-12-09 20:35,Returning,2021-01-20,"$199,200.00",34,78,,false,Offline Sources,199200,12,,99600,156,2020-12-07 16:43,,2021-07-01,,,0,0,30 days,Blue,Zoe Goodman,2021-12-10,0,83,2021-11-15 22:56,,Org Wide Pricing,,,2021-04-15 21:52,4,(CA) Paid + TBD Workshops,2,199200,217200,,0,2021-11-08 14:48,1,Program Consultants,$101k - $250k,13,yes,0,2020,2021-02-10,0,,199200,,49,SOW,Samantha Roberts,0,0,January,0,49,,2022-02-17,,0,Closed won,2019,,32,0,199200,490,Virtual,2034962847
6560509867,,Europe; Los Angeles; Canada,0,2021,,,,,2021-11-24 14:58,,No,Booking Pipeline,137830,,Exec; IC,,Exec Core 1; Exec Core 2; IC Core,,0.4,,2021-11-30 18:32,Returning,,,108,179,,false,Offline Sources,78760,,,,,2021-10-08 09:08,2021-11-24 14:30,,No,,,,,Blue,Alec Hoverman,,,,2021-11-24 14:30,2021-12-01 14:00,Org Wide Pricing,,,2021-10-08 09:10,,(PC) Likely to close in next two weeks,7,137830,,,1,2021-11-24 14:30,0.7,Program Consultants,$101k - $250k,24,,,2021,,,,196900,,,,Abby Joslin,,,February,,,,,2,,Best case,2021,,,,196900,,Virtual,6148738655
5744980270,A (Take Attendance); NR (No Recording),New York,13,2021,,,249400,,2021-11-22 09:27,0,No,Booking Pipeline,196800,,Manager; Exec,,Manager Core 1; Manager Core 2,,1,0,2021-08-17 09:24,Returning,2021-11-16,,34,79,,false,Offline Sources,196800,0,,,190,2021-07-22 10:22,,,No,,0,0,30 days,Blue,Zoe Goodman,,0,86,2021-11-17 12:12,2022-02-21 08:00,CORE Pricing,,,2021-10-27 16:41,0,(CA) Onboarding Completed,2,196800,249400,,0,2021-09-13 13:52,1,Program Consultants,$101k - $250k,16,,0,2021,,0,yes,196800,,82,,Barbie Bowser,0,0,November,0,62,,2022-12-31,,0,Closed won,2018,,0,20,196800,820,Virtual,1056039549
1007159220,A (Take Attendance); NM (No Mini Missions),New York; Virtual,0,2019,,,,,2021-10-27 12:20,,,Booking Pipeline,195000,,,,,,1,,2019-10-07 16:36,Returning,,,1,2,,false,Offline Sources,195000,,,,,2019-09-10 11:53,,,,,,,,Blue,Rachel Glick,,,,2019-10-01 14:16,,,,,2019-09-10 11:54,,(CA) Invoice Paid,2,195000,,,0,2019-08-19 10:31,1,Program Consultants,$101k - $250k,,,,2019,,,,195000,,,,Julianna Jack,,,,,,,,1,,Closed won,2017,,,,195000,,,1055035836
6024174670,,Virtual,0,2021,,,,,2021-11-24 13:54,,No,Booking Pipeline,76800,,Manager; Exec; IC; All-Staff,,Manager Core 1; Exec Core 1; IC Core; Other Program,,0.4,,2021-11-30 18:32,Returning,,,20,29,,false,Offline Sources,76800,,,,,2021-08-24 17:36,2021-09-21 10:00,,,,,,,Narwhal,Alec Hoverman,,,,2021-11-24 13:53,2021-12-08 08:00,Org Wide Pricing,,,2021-08-24 17:37,,(PC) Proposal Sent,2,76800,,,0,2021-11-24 13:53,0.4,Program Consultants,$101k - $250k,22,,,2021,,,,192000,,,,Abby Joslin,,,October,,,,,0,,Best case,2021,,,,192000,,Virtual,5218024298
5840477224,,Other,0,2021,,,,,2021-10-27 13:48,,No,Booking Pipeline,0,,Manager,,Manager Core 1; Manager Core 2,,0,,2021-10-25 17:21,Returning,,,15,20,,false,Offline Sources,0,,,,,2021-08-03 11:00,2021-08-18 11:00,,,Timing ,,,,Humpback,Grace Pfisterer,,,,2021-10-27 13:47,,CORE Pricing,,,2021-08-03 11:01,,Closed Lost,1,0,,,0,2021-10-27 13:47,0,Program Consultants,$101k - $250k,8,,,2021,,,,192000,,,,Abby Joslin,,,January,,,,,,,Not forecasted,2019,,,,192000,,Virtual,2092900940
6549612411,,Other,5,2021,,,217500,,2021-11-24 08:05,,Yes,Booking Pipeline,0,,Manager,,Manager Core 1,,0,,2021-11-05 11:47,Returning,,,4,12,,false,Organic Search,0,,,,,2021-10-07 11:38,,,,Budget,0,,,Narwhal,Harrison LeSage,,,75,2021-11-24 08:00,2021-12-01 08:00,Travel Pricing,,,2021-10-07 11:38,,Closed Lost,1,0,217500,,0,2021-10-27 09:49,0,Program Consultants,$101k - $250k,15,,,2021,,,,189300,,,,Jana Busbin,0,,July,,,,,1,,Not forecasted,2020,,,,189300,,In Person,5031584624
6720727933,A (Take Attendance),South Bay (SF Bay Area),10,2021,,,226200,,2021-11-28 23:03,,No,Booking Pipeline,74880,,Manager,,Manager Core 1,,0.4,,2021-11-30 18:32,Returning,,,22,41,,false,Offline Sources,74880,,,,,2021-10-21 23:21,,,Yes,,0,,,Blue,Jamie Brancazio,,,78,2021-11-28 23:03,2021-11-30 11:00,CORE Pricing,,,2021-10-21 23:21,,(PC) Proposal Sent,2,74880,226200,,0,2021-11-22 18:57,0.4,Program Consultants,$101k - $250k,14,,,2021,,,,187200,,,,Genevieve McGahey,0,,January,,,,,,,Best case,2020,,,,187200,,Virtual,1055036785
6773328003,A (Take Attendance),South Bay (SF Bay Area),12,2021,,,205900,,2021-11-26 12:41,,No,Booking Pipeline,72960,,Manager; Exec; IC,,Manager Core 1; Manager Core 2; Exec Core 1,,0.4,,2021-11-30 16:23,Returning,,,29,39,,false,Direct Traffic,72960,,,,,2021-10-28 07:53,2021-09-29 18:45,,No,,0,,,Humpback,NeEddra James,,,71,2021-11-26 12:41,2021-12-09 13:00,Org Wide Pricing,,,2021-10-28 07:54,,(PC) Proposal Sent,1,72960,205900,,0,2021-11-26 12:41,0.4,Program Consultants,$101k - $250k,10,,,2021,,,yes,182400,,,,Jana Busbin,0,,January,,,,,,,Best case,2020,,,,182400,,Virtual,2060635608
4045407929,,New York,10,2021,,,110000,,2021-09-07 18:26,,No,Booking Pipeline,0,,Manager; Exec,,Manager Core 1; Manager Core 2,,0,,2021-04-23 15:18,Returning,,,0,3,,false,Offline Sources,0,,,,,2021-01-26 23:19,,,,Timing ,0,,,Narwhal,Allison Emery,,,55,2021-04-23 15:20,,CORE Pricing,,,2021-04-22 18:05,,Closed Lost,2,0,110000,,0,,0,Program Consultants,$101k - $250k,11,,,2021,,,,180000,,,,Julianna Jack,0,,March,,,,,,,Not forecasted,2016,,,,180000,,Virtual,1055793153
2682796613,,Virtual; Other,0,2020,,,,,2021-09-04 12:17,,No,Booking Pipeline,0,,Manager,,Manager Core 1,,0,,2020-10-05 16:29,New Business,,,12,16,,false,Direct Traffic,0,,,,,2020-07-29 16:05,2020-08-25 13:30,,,Timing ,,,,Blue,Michelle Wells,,,,2020-10-12 14:00,,CORE Pricing,,,2021-06-14 14:20,,Closed Lost,1,0,,,0,2020-10-05 15:59,0,Growth,$101k - $250k,15,,,2020,,,,180000,,,,,,,December,,,,,,,Not forecasted,2020,,,,180000,,Virtual,4227585443
1567498477,NR (No Recording); No Logo Use (info only); A (Take Attendance),South Bay (SF Bay Area),2,2020,,,214600,,2021-11-11 12:05,,No,Booking Pipeline,0,,All-Staff,,Other Program,,0,,2020-12-03 11:34,Returning,,,59,105,,false,Organic Search,0,,,,,2020-02-14 18:06,2020-03-09 16:30,,Yes,Product Fit,0,,,Narwhal,Zoe Goodman,,,74,2020-12-03 11:32,,Org Wide Pricing,,,2020-02-14 18:07,,Closed Lost,1,0,214600,,0,2020-12-03 11:32,0,Program Consultants,$101k - $250k,38,,,2020,,,,177600,,,,Samantha Roberts,0,,January,,,,,,,Not forecasted,2018,,,,177600,,Virtual,1055793136
454265645,A (Take Attendance); NM (No Mini Missions),New York,0,2019,,,,,2021-10-27 12:20,,,Booking Pipeline,177500,,,,,,1,,2019-01-10 14:19,Returning,,,0,0,,false,Offline Sources,177500,,,,,2018-12-30 18:08,,,,,,,,Blue,Rachel Glick,,,,,,,,,2018-12-30 18:08,,(CA) Invoice Paid,2,177500,,,0,,1,Program Consultants,$101k - $250k,,,,2018,,,,177500,,,,Julianna Jack,,,,,,,,,,Closed won,2017,,,,177500,,,1055035836
1987837828,,UK,10,2020,N/A,,211700,,2021-11-10 08:54,0,No,Booking Pipeline,175200,Paid in full,Manager; Team; All-Staff; IC,,Manager Core 1; Other Program,,1,,2020-06-24 09:11,New Business,,"$175,200.00",63,124,,false,Referrals,175200,1,,175200,400,2020-05-12 15:51,2020-05-14 09:00,2020-08-28,,,0,,30 days,Blue,Allison Emery,2021-05-09,42,73,2021-11-10 08:54,,Org Wide Pricing,,,2020-05-12 15:52,73,(CA) Invoice Paid,4,175200,211700,,0,2021-11-10 08:54,1,Program Consultants,$101k - $250k,11,yes,,2020,2020-07-09,,yes,175200,,,MSA+SOW 1,Julianna Jack,0,,July,,20,,2021-07-09,2,,Closed won,2020,,,11,175200,1570,Virtual,3408972615
4967795482,,Virtual,5,2021,,,174000,,2021-10-15 14:19,,No,Booking Pipeline,0,,Manager,,Manager Core 1,,0,,2021-06-28 17:08,Returning,,,11,18,,false,Direct Traffic,0,,,,,2021-04-09 13:08,,,,Timing ,0,,,Humpback,Rachel Glick,,,60,2021-06-28 15:54,,CORE Pricing,,,2021-04-09 13:11,,Closed Lost,1,0,174000,,3,2021-06-28 15:54,0,Program Consultants,$101k - $250k,12,,,2021,,,,174000,,,,Julianna Jack,0,,July,,,,,0,,Not forecasted,2020,,,,174000,,Virtual,3413500600
5726751378,,Virtual,17,2021,,,249400,,2021-11-24 16:50,,No,Booking Pipeline,172800,,Manager; Exec,,Manager Core 1; Manager Core 2; Exec Core 1; IC Core,,1,0,2021-11-11 15:19,Returning,,,38,64,,false,Offline Sources,172800,0,,,480,2021-07-20 10:56,2021-09-01 12:30,,,,0,0,,Blue,Rachel Glick,,31,86,2021-11-18 18:07,,Org Wide Pricing,,,2021-07-20 10:56,0,(CA) Scheduling Initiated,1,172800,249400,,0,2021-11-18 18:07,1,Program Consultants,$101k - $250k,10,,0,2021,,0,yes,172800,,72,,Julianna Jack,0,,January,0,31,,,1,0,Closed won,2021,,0,20,172800,1440,Virtual,4685079761
3737600065,A (Take Attendance),Europe,11,2021,,,211700,,2021-11-02 17:57,0,No,Booking Pipeline,170400,Paid in full,Manager,,Manager Core 1; Manager Core 2,,1,0,2021-04-16 13:56,Returning,2021-07-06,,50,122,,false,Offline Sources,170400,73,,170400,70,2020-12-22 19:48,,2021-06-02,No,,0,0,30 days,Blue,Alana Burman,,3,73,2021-11-02 17:57,2022-01-04 11:00,CORE Pricing,,,2020-12-22 19:48,73,(CA) Invoice Paid,3,170400,211700,,0,2021-11-02 13:32,1,Program Consultants,$101k - $250k,7,,0,2020,,0,,170400,,73,,Kairee Allomong,0,0,April,0,70,,2022-07-02,,0,Closed won,2020,,0,0,170400,790,Virtual,4451807959
6323061107,,Other,6,2021,,,168000,,2021-11-24 22:39,,No,Booking Pipeline,117600,,Manager; Exec,,Manager Core 1; Exec Core 1,,0.4,,2021-12-28 09:49,New Business,,,26,52,,false,Organic Search,67200,,,,140,2021-09-28 16:01,,,,,0,,,Blue,Joe Galligan,,,70,2021-11-17 17:30,2021-11-30 08:00,CORE Pricing,,,2021-09-28 16:02,,(PC) Handed off to CA (Legal),3,117600,168000,,0,2021-10-20 16:00,0.7,Program Consultants,$101k - $250k,14,,,2021,,,yes,168000,,120,,Sabrena Brown,0,,November,,60,,,,,Best case,2021,,,10,168000,,Virtual,4394490212
4306962561,A (Take Attendance); C (Custom Deck); NM (No Mini Missions),Virtual,2,2021,N/A,,203000,,2021-11-24 16:08,0,No,Booking Pipeline,168000,Paid in full,Manager; All-Staff; IC,,Other Program,,1,0,2021-03-15 11:16,Returning,2021-03-29,"$168,000.00",96,202,,false,Offline Sources,168000,0,,84000,2100,2021-02-23 12:28,,2021-08-31,,,0,0,30 days,Blue,Rachel Glick,2022-02-01,70,70,2021-11-24 16:08,,Org Wide Pricing,,,2021-02-23 12:36,0,(CA) Invoice Paid,4,168000,203000,,0,2021-11-24 15:51,1,Program Consultants,$101k - $250k,0,,0,2021,2021-04-01,0,,168000,,70,SOW,Julianna Jack,0,0,March,0,0,,2022-04-01,,0,Closed won,2017,,0,0,168000,2100,Virtual,1055035836
3069330542,,New York; Australia,10,2020,N/A,,203000,,2021-11-22 17:01,35,No,Booking Pipeline,168000,Paid in full,Manager,,Manager Core 1; Manager Core 2,,1,,2020-10-20 09:38,Returning,2020-11-16,"$168,000.00",99,193,,false,Offline Sources,168000,,,84000,70,2020-10-06 12:51,2020-10-14 10:30,2021-01-25,,,0,,30 days,Blue,NeEddra James,2021-09-16,0,70,2021-11-22 17:01,,CORE Pricing,,,2020-10-06 12:52,,(CA) Paid + TBD Workshops,3,168000,203000,,0,2021-11-22 17:01,1,Program Consultants,$101k - $250k,7,,,2020,2020-11-16,,,168000,,,MSA+SOW 1,Jana Busbin,0,,November,,70,,2022-05-16,,,Closed won,2019,,,0,168000,700,Virtual,1833600450
400534215,A (Take Attendance),,6,2018,,,159300,,2021-09-06 03:29,,,Booking Pipeline,167500,,Manager; IC; All-Staff,,Manager Core 1; IC Core,,1,,2018-12-18 15:14,New Business,,,2,4,,false,Offline Sources,167500,,,,150,2018-09-25 01:00,,,,,0,,,Blue,Michelle Wells,,1,59,2021-01-13 12:42,,,,,2021-03-08 10:28,,(CA) Invoice Paid,2,167500,159300,,0,2021-01-13 12:42,1,Growth,$101k - $250k,12,,,2018,,,yes,167500,,,,,0,,,,58,,,,,Closed won,2018,,,0,167500,610,,1055793841
4962980165,,San Francisco,1,2021,,,168200,,2021-11-03 10:01,,No,Booking Pipeline,0,,Manager,,Other Program,,0,,2021-08-02 09:42,Returning,,,63,91,,false,Offline Sources,0,,,,,2021-03-30 18:24,,,,Timing ,0,,,Blue,Li Chen,,,58,2021-11-03 10:00,,Org Wide Pricing,,,2021-04-08 18:25,,Closed Lost,1,0,168200,,0,2021-11-03 10:00,0,Program Consultants,$101k - $250k,49,,,2021,,,,165600,,,,Victoria Tripsas,0,,September,,,,,,,Not forecasted,2020,,,,165600,,Virtual,1056075318
2366561280,,Virtual,4,2020,,,197200,,2021-09-04 04:18,,No,Booking Pipeline,0,,All-Staff,,Other Program,,0,,2020-10-08 19:27,New Business,,,12,14,,false,Direct Traffic,0,,,,,2020-07-02 16:38,,,,Abandoned,0,,,Humpback,Emily Padgett,,,68,2020-10-06 13:07,,Org Wide Pricing,,,2021-05-25 17:37,,Closed Lost,1,0,197200,,0,2020-10-06 13:07,0,Program Consultants,$101k - $250k,33,,,2020,,,,163200,,,,Jen Kim,0,,August,,,,,,,Not forecasted,2020,,,,163200,,Virtual,3131447804
2267281167,,New York,1,2020,,,194300,,2021-09-04 02:00,,No,Booking Pipeline,0,,All-Staff,,Not a Program,,0,,2020-07-15 17:21,Returning,,,49,87,,false,Offline Sources,0,,,,,2020-06-04 18:07,2020-06-09 13:00,,,Timing ,0,,,Humpback,Grace Pfisterer,,,67,2021-01-27 09:00,,CORE Pricing,,,2020-06-04 18:08,,Closed Lost,2,0,194300,,0,2020-12-16 17:37,0,Program Consultants,$101k - $250k,0,,,2020,,,,160800,,,,Abby Joslin,0,,August,,,,,,,Not forecasted,2019,,,,160800,,Virtual,2165310565
1984730974,A (Take Attendance); NM (No Mini Missions); C (Custom Deck),Other,2,2020,N/A,,160800,,2021-11-19 13:44,3,No,Booking Pipeline,160800,,Team,,Other Program,,1,,2020-06-24 10:41,New Business,,"$160,800",253,531,,false,Offline Sources,160800,,,,210,2020-05-11 12:58,,,Yes,,0,,60 days,Blue,Zoe Goodman,2021-04-23,7,67,2021-11-19 13:44,,Org Wide Pricing,,,2020-05-11 12:58,,(CA) Paid + TBD Workshops,4,160800,160800,,0,2021-11-19 13:44,1,Program Consultants,$101k - $250k,60,,,2020,2020-06-23,,,160800,,,MSA+SOW 1,Samantha Roberts,0,,June,,0,,2021-06-23,,,Closed won,2020,,,0,160800,210,Virtual,2191444822
2778616658,,New York,0,2020,,,,,2021-09-06 01:17,,No,Booking Pipeline,0,,All-Staff,,Other Program,,0,,2020-09-22 13:27,Returning,,,4,6,,false,Offline Sources,0,,,,,2020-08-10 15:27,,,,Abandoned,,,,Blue,Zoe Goodman,,,,2021-01-27 09:00,,Org Wide Pricing,,,2020-08-10 15:27,,Closed Lost,1,0,,,1,2020-09-17 21:02,0,Program Consultants,$101k - $250k,67,,,2020,,,,160000,,,,Samantha Roberts,,,January,,,,,,,Not forecasted,2019,,,,160000,,Virtual,1058634736
